date,f107,a_index,kp_max
2025-09-15,125.0,30.0,6.0
2025-09-16,120.0,12.0,4.0
2025-09-17,125.0,10.0,3.0
2025-09-18,130.0,5.0,2.0
2025-09-19,135.0,5.0,2.0
2025-09-20,135.0,5.0,2.0
2025-09-21,135.0,5.0,2.0
2025-09-22,135.0,5.0,2.0
2025-09-23,130.0,5.0,2.0
2025-09-24,125.0,5.0,2.0
2025-09-25,130.0,5.0,2.0
2025-09-26,125.0,5.0,2.0
2025-09-27,125.0,5.0,2.0
2025-09-28,130.0,12.0,4.0
2025-09-29,130.0,15.0,5.0
2025-09-30,125.0,8.0,3.0
2025-10-01,120.0,5.0,2.0
2025-10-02,115.0,5.0,2.0
2025-10-03,115.0,15.0,5.0
2025-10-04,110.0,12.0,4.0
2025-10-05,110.0,12.0,4.0
2025-10-06,115.0,15.0,5.0
2025-10-07,115.0,12.0,4.0
2025-10-08,110.0,8.0,3.0
2025-10-09,115.0,8.0,3.0
2025-10-10,115.0,5.0,2.0
2025-10-11,120.0,15.0,5.0
