day,date,radio_flux,a_index,kp_index
1,2025-07-06,121,21,5
2,2025-07-07,120,15,4
3,2025-07-08,116,14,4
4,2025-07-09,114,9,3
5,2025-07-10,116,14,4
6,2025-07-11,124,28,6
7,2025-07-12,118,21,5
8,2025-07-13,118,15,4
9,2025-07-14,120,14,4
10,2025-07-15,123,10,3
11,2025-07-16,127,9,3
12,2025-07-17,129,9,3
13,2025-07-18,129,9,3
14,2025-07-19,126,9,3
15,2025-07-20,124,14,4
16,2025-07-21,123,14,4
17,2025-07-22,131,30,6
18,2025-07-23,125,20,5
19,2025-07-24,125,14,4
20,2025-07-25,123,9,3
21,2025-07-26,118,8,3
22,2025-07-27,115,8,3
23,2025-07-28,113,9,3
24,2025-07-29,111,14,4
25,2025-07-30,109,9,3
26,2025-07-31,109,4,2
27,2025-08-01,111,4,2
